v   -3.22708E+00   3.25321E+00   5.36272E+00
v   -3.57757E+00   2.93375E+00   5.54808E+00
v   -3.93876E+00   2.41401E+00   5.71197E+00
v   -3.85524E+00   1.81211E+00   5.81618E+00
v   -4.29772E+00   1.99586E+00   5.77995E+00
v    7.74951E-04   4.96744E+00   2.48381E+00
v    7.29845E-01   4.62093E+00   1.96361E+00
v    3.13495E-01   4.86655E+00   1.97547E+00
v    2.47511E+00   4.37832E+00   1.41610E+00
v   -4.63493E+00   4.26712E-01   5.53909E+00
v    6.51426E+00  -6.55782E+00   1.92370E+00
v    8.52345E+00  -4.67009E+00   5.13953E+00
v    8.26905E+00  -5.01176E+00   4.82513E+00
v    8.54239E+00  -5.31167E+00   4.73908E+00
v    8.28050E+00  -5.48876E+00   4.41591E+00
v    8.56238E+00  -4.08974E+00   5.42973E+00
v    8.90609E+00  -3.57007E+00   5.72920E+00
v    8.88864E+00  -3.04143E+00   5.86995E+00
v    8.53758E+00  -2.60521E+00   5.88914E+00
v    8.18113E+00  -2.09500E+00   5.88653E+00
v    6.85683E+00  -6.49823E+00   2.36709E+00
v    7.36718E+00  -6.24272E+00   3.14012E+00
v    7.11579E+00  -6.38110E+00   2.77227E+00
v    7.82639E+00  -6.15185E+00   3.55873E+00
v    8.25827E+00  -6.02235E+00   3.93459E+00
v    8.54239E+00  -5.84784E+00   4.26522E+00
v   -5.37383E+00   4.90380E+00   3.98161E+00
v   -4.29703E+00   4.74994E+00   4.33615E+00
v   -5.01033E+00   4.70432E+00   4.29001E+00
v   -4.65145E+00   4.48019E+00   4.56912E+00
v   -3.31230E+00   5.02089E+00   4.22352E+00
v   -3.58373E+00   4.77837E+00   4.36490E+00
v   -3.93791E+00   4.50598E+00   4.58888E+00
v   -7.12894E+00   5.42698E+00   2.98846E+00
v   -6.79358E+00   5.21393E+00   3.28121E+00
v   -6.42153E+00   5.01429E+00   3.59386E+00
v   -5.98727E+00   4.83833E+00   3.91378E+00
v   -5.72363E+00   4.63005E+00   4.21489E+00
v   -1.03676E+01  -3.65584E+00   1.51977E+00
v   -1.07177E+01  -3.44434E+00   1.95419E+00
v   -1.00176E+01  -3.79503E+00   1.02715E+00
v   -1.10734E+01  -3.27480E+00   2.17091E+00
v   -1.14278E+01  -3.01296E+00   2.41416E+00
v   -6.43451E+00   8.49585E-01   5.59924E+00
v   -5.72077E+00   8.85119E-01   5.56499E+00
v   -5.00726E+00   9.41625E-01   5.69600E+00
v   -9.30263E+00  -1.08628E+00   4.52701E+00
v   -9.64679E+00  -1.38919E+00   4.32837E+00
v   -1.00062E+01  -1.69135E+00   4.11611E+00
v   -1.03601E+01  -1.94049E+00   3.86981E+00
v   -1.07174E+01  -2.18583E+00   3.62094E+00
v   -8.93349E+00  -7.87023E-01   4.73548E+00
v   -8.57724E+00  -5.46211E-01   4.88051E+00
v   -8.22160E+00  -1.14628E-01   5.08125E+00
v   -7.51461E+00   4.72103E-01   5.36010E+00
v   -7.86353E+00   2.23926E-01   5.23722E+00
v   -7.15889E+00   9.50512E-01   5.54246E+00
v   -1.10734E+01  -2.38973E+00   3.30803E+00
v   -1.14323E+01  -2.51734E+00   2.98701E+00
v   -1.17867E+01  -2.79112E+00   2.69785E+00
v   -1.42843E+01  -2.00721E+00   3.44028E+00
v   -1.52649E+01   1.80929E+00   2.76045E+00
v   -1.49965E+01   2.16527E+00   2.73814E+00
v   -1.51597E+01   1.52956E+00   3.10696E+00
v   -1.52702E+01   2.20494E+00   2.38848E+00
v   -1.51656E+01   2.53432E+00   2.10578E+00
v   -1.50726E+01   9.70991E-01   3.55692E+00
v   -1.50225E+01   2.99312E+00   1.46185E+00
v   -1.49838E+01   4.26259E-01   3.96768E+00
v   -1.46835E+01  -8.06742E-02   4.22957E+00
v   -1.47729E+01   3.34944E+00   9.73646E-01
v   -1.47387E+01   3.50808E+00   4.54775E-01
v   -1.42832E+01  -1.42712E+00   3.85866E+00
v   -1.40146E+01  -1.66897E+00   3.72063E+00
v   -1.43699E+01  -6.94012E-01   4.25679E+00
v   -1.39507E+01  -1.15452E+00   4.12113E+00
v    1.03256E+01  -6.41795E+00   4.33376E+00
v    1.06880E+01  -6.18583E+00   4.60226E+00
v    9.96872E+00  -6.10960E+00   4.53082E+00
v    9.33051E+00  -6.02173E+00   4.44492E+00
v    9.61234E+00  -5.80950E+00   4.73452E+00
v    8.87746E+00  -5.67377E+00   4.58594E+00
v   -1.74137E-01   5.29948E+00   1.90927E+00
v   -4.79425E-01   5.37773E+00   2.41650E+00
v   -7.33823E-01   5.40347E+00   3.01039E+00
v   -1.08804E+00   5.42813E+00   3.52522E+00
v   -1.52937E+00   5.34004E+00   3.91968E+00
v   -1.80048E+00   5.13838E+00   4.22095E+00
v   -2.51378E+00   5.16645E+00   4.24934E+00
v   -2.15338E+00   4.90549E+00   4.37800E+00
v   -2.87990E+00   4.90247E+00   4.35947E+00
v   -1.21162E+01  -2.53238E+00   2.89920E+00
v   -1.25160E+01  -2.18635E+00   3.05480E+00
v   -1.36000E+01  -1.96324E+00   3.44463E+00
v   -1.28634E+01  -1.88371E+00   3.46336E+00
v   -1.32133E+01  -1.75424E+00   3.68144E+00
v   -1.38381E+01   3.89423E+00  -9.99782E-01
v   -1.31618E+01   4.35959E+00  -5.22525E-01
v   -1.36364E+01   4.12766E+00  -6.48713E-01
v   -1.28424E+01   4.58059E+00  -4.08322E-02
v    4.54921E+00   4.75722E+00  -9.71757E-01
v    4.28927E+00   4.90692E+00  -5.16338E-01
v    3.93974E+00   4.93262E+00  -2.02874E-02
v    3.10363E+00   4.68157E+00   5.83708E-01
v    3.54211E+00   4.79157E+00   4.80282E-01
v    2.83966E+00   4.55968E+00   9.60015E-01
v    6.40874E+00   5.23895E+00   1.03336E+00
v    6.76267E+00   5.29840E+00   1.47462E+00
v    7.03782E+00   5.22414E+00   1.87839E+00
v    6.04584E+00   5.16634E+00   7.46506E-01
v    6.75914E+00   5.16440E+00   2.21497E+00
v    5.68868E+00   5.08872E+00   4.86759E-01
v    7.11137E+00   5.01943E+00   2.55021E+00
v    5.30625E+00   4.92534E+00  -2.38867E-02
v    5.68918E+00   4.72758E+00  -3.33947E-01
v    5.67466E+00   4.32397E+00  -9.86117E-01
v    5.41618E+00   4.65150E+00  -6.45922E-01
v    6.75118E+00   4.76268E+00   2.96661E+00
v    1.12251E+01  -3.09573E+00   5.30348E+00
v    1.07364E+01  -3.06376E+00   5.62574E+00
v    1.01597E+01  -3.09573E+00   5.81804E+00
v    9.61528E+00  -3.10254E+00   5.90313E+00
v    6.37236E+00   4.98644E+00   2.52283E+00
v    5.97213E+00   5.12969E+00   2.07487E+00
v    5.60571E+00   5.17346E+00   1.59715E+00
v    4.57380E+00   4.98112E+00   9.91689E-01
v    3.89525E+00   4.77276E+00   1.00283E+00
v    3.47497E+00   4.63708E+00   1.06769E+00
v    5.34144E+00   5.15719E+00   9.77011E-01
v   -1.25760E+01   4.66023E+00   5.80694E-01
v   -1.22285E+01   4.67533E+00   1.09096E+00
v   -1.18616E+01   4.63562E+00   1.57339E+00
v   -1.14636E+01   4.51184E+00   2.00570E+00
v   -1.09797E+01   4.33651E+00   2.38694E+00
v   -1.07167E+01   4.14227E+00   2.70541E+00
v   -8.69179E+00   4.49535E+00   3.07534E+00
v   -8.21947E+00   4.94993E+00   3.01351E+00
v   -7.76778E+00   5.33353E+00   2.89197E+00
v   -7.50688E+00   5.12177E+00   3.18800E+00
v   -9.22729E+00   4.27677E+00   2.93096E+00
v   -9.63700E+00   4.12795E+00   3.05457E+00
v   -1.00034E+01   4.23064E+00   2.79478E+00
v   -1.03727E+01   3.97734E+00   2.99495E+00
v   -1.41817E+01   3.88723E+00  -4.74164E-01
v   -1.44859E+01   3.72018E+00  -4.25000E-02
v    5.06037E+00   4.52385E+00  -1.11560E+00
v    1.18055E+01  -5.12394E+00   5.12374E+00
v    1.13792E+01  -5.60490E+00   5.03323E+00
v    1.10389E+01  -5.91712E+00   4.84336E+00
v    1.16060E+01  -4.60276E+00   5.33803E+00
v    1.13496E+01  -4.06239E+00   5.50869E+00
v    1.10618E+01  -3.58618E+00   5.58262E+00
v   -4.29953E+00   1.50631E+00   5.82414E+00
v   -4.65368E+00   1.19310E+00   5.78121E+00
v   -2.51059E+00   4.55518E+00   4.61405E+00
v   -2.87043E+00   4.19179E+00   4.78778E+00
v   -3.22328E+00   3.91657E+00   4.96436E+00
v   -3.49900E+00   3.51527E+00   5.24039E+00
v   -3.93747E+00   3.38060E+00   5.32685E+00
v   -4.34116E+00   2.94351E+00   5.55911E+00
v   -4.65344E+00   2.41414E+00   5.68960E+00
v   -4.65368E+00   1.68871E+00   5.81266E+00
v   -5.00812E+00   1.99655E+00   5.78106E+00
v    8.90985E+00  -5.09890E+00   5.00933E+00
v    8.97328E+00  -4.51770E+00   5.35452E+00
v    9.25569E+00  -4.83451E+00   5.27263E+00
v    9.23085E+00  -4.13959E+00   5.58503E+00
v    9.25569E+00  -3.37605E+00   5.82982E+00
v    9.61284E+00  -3.66447E+00   5.77525E+00
v   -5.34451E+00   4.42988E+00   4.52050E+00
v   -4.29703E+00   4.20968E+00   4.80587E+00
v   -5.01033E+00   4.19889E+00   4.79496E+00
v   -4.65427E+00   3.94195E+00   5.00715E+00
v   -3.22107E+00   4.52299E+00   4.59385E+00
v   -3.58373E+00   4.20911E+00   4.80530E+00
v   -3.93967E+00   3.93398E+00   5.00124E+00
v   -7.11718E+00   4.89250E+00   3.47455E+00
v   -6.79358E+00   4.70155E+00   3.77914E+00
v   -6.47451E+00   4.51428E+00   4.10026E+00
v   -5.99418E+00   4.34202E+00   4.43104E+00
v   -5.72363E+00   4.13078E+00   4.72607E+00
v   -6.78987E+00   1.42875E+00   5.67109E+00
v   -6.07871E+00   1.43251E+00   5.72375E+00
v   -5.36171E+00   1.43562E+00   5.76126E+00
v   -4.92656E+00   1.55024E+00   5.80874E+00
v   -9.64679E+00  -7.94059E-01   4.74260E+00
v   -1.00040E+01  -1.09206E+00   4.55151E+00
v   -9.28956E+00  -5.49198E-01   4.89130E+00
v   -1.03601E+01  -1.40629E+00   4.34566E+00
v   -1.07187E+01  -1.69110E+00   4.11498E+00
v   -1.10734E+01  -1.94755E+00   3.87695E+00
v   -1.14238E+01  -2.17189E+00   3.61160E+00
v   -8.93543E+00  -1.39357E-01   5.11756E+00
v   -8.21912E+00   4.86753E-01   5.31262E+00
v   -8.57684E+00   2.21427E-01   5.23975E+00
v   -7.86529E+00   9.07606E-01   5.41918E+00
v   -7.52956E+00   1.41867E+00   5.55385E+00
v   -1.17867E+01  -2.32828E+00   3.24588E+00
v   -1.47640E+01   2.00523E+00   3.07968E+00
v   -1.47948E+01   2.52174E+00   2.59331E+00
v   -1.46543E+01   1.40221E+00   3.58550E+00
v   -1.46648E+01   3.03332E+00   1.98605E+00
v   -1.46206E+01   8.97347E-01   3.96366E+00
v   -1.45281E+01   3.37475E+00   1.40290E+00
v   -1.42832E+01   6.65604E-01   4.26981E+00
v   -1.44628E+01   4.20672E-01   4.27792E+00
v   -1.42954E+01  -8.28632E-02   4.38511E+00
v   -1.43522E+01   3.63269E+00   1.07560E+00
v   -1.42582E+01   3.87329E+00   4.45222E-01
v   -1.35808E+01  -1.49074E+00   3.93516E+00
v   -1.39329E+01  -6.19074E-01   4.37453E+00
v   -1.35699E+01  -9.00671E-01   4.34235E+00
v   -1.33013E+01  -1.17270E+00   4.23480E+00
v    1.03256E+01  -5.89079E+00   4.81673E+00
v    1.06589E+01  -5.61210E+00   5.05744E+00
v    9.95698E+00  -5.53824E+00   4.99072E+00
v    9.33410E+00  -5.52631E+00   4.84447E+00
v    9.58848E+00  -5.17722E+00   5.14536E+00
v   -1.21367E+01  -2.05074E+00   3.50455E+00
v   -1.25000E+01  -1.80442E+00   3.73219E+00
v   -1.28187E+01  -1.56410E+00   3.99565E+00
v   -1.35183E+01   4.30958E+00  -4.94824E-02
v   -1.40165E+01   4.04440E+00  -3.80159E-02
v   -1.32103E+01   4.43851E+00   4.68008E-01
v   -1.37450E+01   4.18359E+00   4.65573E-01
v    4.98431E+00   4.80663E+00  -5.83155E-01
v    4.64822E+00   4.99311E+00  -8.01225E-02
v    4.22801E+00   4.96517E+00   4.82036E-01
v    5.76759E+00   5.21996E+00   1.08865E+00
v    6.03988E+00   5.25893E+00   1.48837E+00
v    6.39469E+00   5.23529E+00   1.92837E+00
v    4.97838E+00   5.06399E+00   4.72647E-01
v    1.03229E+01  -3.58848E+00   5.74330E+00
v    9.96899E+00  -3.35792E+00   5.81148E+00
v   -1.28716E+01   4.46029E+00   9.79124E-01
v   -1.25107E+01   4.42719E+00   1.45395E+00
v   -1.21253E+01   4.34921E+00   1.92752E+00
v   -1.17867E+01   4.23042E+00   2.28649E+00
v   -1.14542E+01   4.07570E+00   2.57890E+00
v   -1.10902E+01   3.86282E+00   2.91961E+00
v   -8.85610E+00   4.23499E+00   3.41749E+00
v   -8.57684E+00   4.16689E+00   3.74645E+00
v   -8.23231E+00   4.47432E+00   3.54955E+00
v   -7.78506E+00   4.86558E+00   3.32516E+00
v   -7.53646E+00   4.52133E+00   3.65590E+00
v   -9.30218E+00   3.98198E+00   3.54570E+00
v   -9.97683E+00   3.81932E+00   3.42959E+00
v   -1.07167E+01   3.70809E+00   3.28241E+00
v   -1.04637E+01   3.54496E+00   3.64650E+00
v    1.13084E+01  -4.99886E+00   5.31464E+00
v    1.10389E+01  -5.29989E+00   5.23524E+00
v    1.10280E+01  -4.58947E+00   5.51942E+00
v    1.06809E+01  -4.09167E+00   5.66928E+00
v   -4.29703E+00   3.61087E+00   5.21638E+00
v   -4.65693E+00   3.38268E+00   5.33458E+00
v   -5.01362E+00   2.90513E+00   5.52251E+00
v   -5.36544E+00   2.41669E+00   5.65454E+00
v   -5.71989E+00   1.92090E+00   5.74185E+00
v    9.64075E+00  -4.58379E+00   5.45396E+00
v    9.97003E+00  -4.08719E+00   5.66374E+00
v   -5.37329E+00   3.87680E+00   4.99443E+00
v   -5.09151E+00   3.51499E+00   5.23506E+00
v   -7.14064E+00   4.31361E+00   3.95659E+00
v   -6.79358E+00   4.20767E+00   4.29577E+00
v   -6.41852E+00   4.03744E+00   4.62779E+00
v   -6.00897E+00   3.87071E+00   4.86953E+00
v   -5.76325E+00   3.52641E+00   5.16606E+00
v   -6.43367E+00   1.92046E+00   5.70343E+00
v   -7.14788E+00   1.92482E+00   5.62904E+00
v   -1.00104E+01  -5.41035E-01   4.85892E+00
v   -1.03601E+01  -7.65898E-01   4.71412E+00
v   -9.64353E+00  -1.38103E-01   5.11486E+00
v   -1.07170E+01  -1.10155E+00   4.57313E+00
v   -1.10734E+01  -1.40308E+00   4.34242E+00
v   -1.14252E+01  -1.67638E+00   4.09933E+00
v   -1.17867E+01  -1.91144E+00   3.84043E+00
v   -8.93103E+00   4.84665E-01   5.32640E+00
v   -9.29014E+00   2.05254E-01   5.25611E+00
v   -8.57728E+00   9.10192E-01   5.40888E+00
v   -8.22106E+00   1.42317E+00   5.48213E+00
v   -7.84641E+00   1.90952E+00   5.54389E+00
v   -1.42748E+01   2.49695E+00   3.06614E+00
v   -1.42826E+01   1.92988E+00   3.51876E+00
v   -1.42768E+01   2.97870E+00   2.51754E+00
v   -1.41938E+01   1.30463E+00   3.92071E+00
v   -1.41685E+01   3.37838E+00   1.91824E+00
v   -1.40035E+01   1.02023E+00   4.22991E+00
v   -1.40033E+01   3.64892E+00   1.58904E+00
v   -1.38889E+01   4.29670E-01   4.46353E+00
v   -1.35937E+01  -1.03109E-01   4.54772E+00
v   -1.39278E+01   3.93785E+00   9.72513E-01
v   -1.31994E+01  -5.71211E-01   4.49227E+00
v   -1.28638E+01  -1.03752E+00   4.33765E+00
v   -1.25000E+01  -1.31550E+00   4.25384E+00
v    1.03256E+01  -5.29472E+00   5.23001E+00
v    1.06826E+01  -5.05850E+00   5.36365E+00
v    1.00542E+01  -5.01614E+00   5.33493E+00
v   -1.21385E+01  -1.59271E+00   4.09488E+00
v   -1.34918E+01   4.21201E+00   8.54943E-01
v   -1.31303E+01   4.20897E+00   1.36680E+00
v   -1.28566E+01   4.18655E+00   1.73404E+00
v   -1.25741E+01   4.12620E+00   2.07548E+00
v   -1.21554E+01   3.94294E+00   2.51953E+00
v   -1.17867E+01   3.75476E+00   2.82154E+00
v   -1.15116E+01   3.62892E+00   3.08621E+00
v   -1.10793E+01   3.45220E+00   3.51571E+00
v   -8.86995E+00   3.87560E+00   3.98634E+00
v   -8.23821E+00   4.04107E+00   4.08586E+00
v   -7.86353E+00   4.27654E+00   3.85735E+00
v   -7.58168E+00   4.10657E+00   4.08696E+00
v   -9.64679E+00   3.70890E+00   3.79131E+00
v   -9.39140E+00   3.54905E+00   4.14955E+00
v   -9.99609E+00   3.42177E+00   4.00591E+00
v   -1.06416E+01   3.25886E+00   3.95122E+00
v   -1.03601E+01   3.12647E+00   4.21838E+00
v    1.03254E+01  -4.59571E+00   5.54125E+00
v   -5.36698E+00   3.23636E+00   5.34567E+00
v   -5.69382E+00   2.90727E+00   5.47024E+00
v   -6.07285E+00   2.49552E+00   5.59497E+00
v   -7.13424E+00   3.91709E+00   4.50271E+00
v   -6.79358E+00   3.72406E+00   4.82279E+00
v   -6.42922E+00   3.45544E+00   5.11881E+00
v   -6.08028E+00   3.20475E+00   5.31370E+00
v   -6.80979E+00   2.44193E+00   5.55535E+00
v   -7.47769E+00   2.40063E+00   5.47666E+00
v   -1.03586E+01  -1.16545E-01   5.07950E+00
v   -1.07097E+01  -5.36686E-01   4.84899E+00
v   -1.10734E+01  -7.99128E-01   4.74772E+00
v   -9.56348E+00   5.26288E-01   5.32081E+00
v   -9.99706E+00   3.56128E-01   5.26353E+00
v   -1.14562E+01  -1.09492E+00   4.55399E+00
v   -1.17867E+01  -1.36790E+00   4.30683E+00
v   -9.29162E+00   9.15276E-01   5.39572E+00
v   -8.93534E+00   1.42602E+00   5.44354E+00
v   -8.57969E+00   1.93844E+00   5.44330E+00
v   -8.22777E+00   2.38552E+00   5.38291E+00
v   -8.66339E+00   2.52450E+00   5.25707E+00
v   -1.37908E+01   2.36903E+00   3.45788E+00
v   -1.38244E+01   2.89109E+00   2.96383E+00
v   -1.38479E+01   1.83176E+00   3.81289E+00
v   -1.35699E+01   2.15988E+00   3.74884E+00
v   -1.38340E+01   3.32979E+00   2.37422E+00
v   -1.37226E+01   1.51270E+00   4.09819E+00
v   -1.36413E+01   3.62665E+00   2.08220E+00
v   -1.35310E+01   9.12035E-01   4.47179E+00
v   -1.35487E+01   3.94546E+00   1.51786E+00
v   -1.32042E+01   4.21058E-01   4.68289E+00
v   -1.28494E+01  -6.79362E-02   4.68706E+00
v   -1.25422E+01  -6.12445E-01   4.55618E+00
v   -1.21195E+01  -1.02935E+00   4.45848E+00
v   -1.32070E+01   3.92251E+00   1.99252E+00
v   -1.27679E+01   3.84039E+00   2.38958E+00
v   -1.25000E+01   3.64747E+00   2.71304E+00
v   -1.21264E+01   3.38137E+00   3.00558E+00
v   -1.16881E+01   3.32707E+00   3.38834E+00
v   -1.14300E+01   3.16826E+00   3.75257E+00
v   -1.11105E+01   2.98923E+00   4.08602E+00
v   -8.57684E+00   3.72853E+00   4.31924E+00
v   -8.93000E+00   3.43073E+00   4.52585E+00
v   -8.23585E+00   3.49866E+00   4.64796E+00
v   -7.88015E+00   3.84027E+00   4.41745E+00
v   -7.50688E+00   3.64330E+00   4.74110E+00
v   -9.64679E+00   3.26531E+00   4.35880E+00
v   -9.40612E+00   3.06988E+00   4.66692E+00
v   -1.00026E+01   2.93104E+00   4.52877E+00
v   -1.06334E+01   2.83866E+00   4.43249E+00
v   -1.03601E+01   2.63701E+00   4.73948E+00
v   -6.44216E+00   2.90092E+00   5.42422E+00
v   -7.12933E+00   3.41661E+00   5.02460E+00
v   -6.79358E+00   3.14544E+00   5.25371E+00
v   -7.07590E+00   2.85076E+00   5.35786E+00
v   -7.49469E+00   2.97781E+00   5.22492E+00
v   -7.86353E+00   2.68757E+00   5.29870E+00
v   -1.07123E+01   4.31626E-01   5.20473E+00
v   -1.10770E+01  -8.48224E-02   5.04113E+00
v   -1.13567E+01  -5.02221E-01   4.85109E+00
v   -1.17729E+01  -6.34845E-01   4.72725E+00
v   -1.00083E+01   9.17318E-01   5.33500E+00
v   -1.04455E+01   8.05213E-01   5.27905E+00
v   -9.65149E+00   1.43431E+00   5.37248E+00
v   -1.00034E+01   1.67326E+00   5.28896E+00
v   -9.30035E+00   1.87083E+00   5.35518E+00
v   -9.72712E+00   2.02210E+00   5.24815E+00
v   -8.93349E+00   2.21174E+00   5.32551E+00
v   -9.27399E+00   2.47414E+00   5.10562E+00
v   -8.25317E+00   2.94960E+00   5.08557E+00
v   -8.91833E+00   2.88045E+00   4.95759E+00
v   -1.32802E+01   2.51183E+00   3.59327E+00
v   -1.35699E+01   2.70281E+00   3.28181E+00
v   -1.32247E+01   3.05841E+00   3.07256E+00
v   -1.35699E+01   3.19668E+00   2.76517E+00
v   -1.32196E+01   1.94606E+00   4.09845E+00
v   -1.32369E+01   3.50511E+00   2.57337E+00
v   -1.31573E+01   1.37997E+00   4.46519E+00
v   -1.28966E+01   9.07370E-01   4.71453E+00
v   -1.26896E+01   4.20672E-01   4.80033E+00
v   -1.24139E+01   3.64550E-02   4.79613E+00
v   -1.21433E+01  -3.14953E-01   4.76610E+00
v   -1.27770E+01   3.34340E+00   2.91371E+00
v   -1.25000E+01   3.15039E+00   3.22643E+00
v   -1.21777E+01   2.99376E+00   3.58955E+00
v   -1.17847E+01   2.82080E+00   3.96857E+00
v   -1.14300E+01   2.68471E+00   4.27965E+00
v   -1.11065E+01   2.49971E+00   4.59322E+00
v   -8.57684E+00   3.21210E+00   4.81306E+00
v   -7.76290E+00   3.31280E+00   4.93358E+00
v   -9.64679E+00   2.75209E+00   4.85588E+00
v   -9.98338E+00   2.39958E+00   5.02292E+00
v   -1.06453E+01   2.35597E+00   4.86154E+00
v   -1.03786E+01   1.94730E+00   5.11939E+00
v   -1.10666E+01   9.23233E-01   5.20577E+00
v   -1.14772E+01   3.99017E-01   5.07109E+00
v   -1.17936E+01  -1.03671E-01   4.89284E+00
v   -1.02780E+01   1.30398E+00   5.30653E+00
v   -1.07081E+01   1.41455E+00   5.22761E+00
v   -1.28849E+01   2.84381E+00   3.42332E+00
v   -1.27898E+01   2.38917E+00   3.93815E+00
v   -1.27876E+01   1.84981E+00   4.35300E+00
v   -1.25000E+01   2.16475E+00   4.26184E+00
v   -1.25687E+01   1.45696E+00   4.66485E+00
v   -1.25202E+01   8.58972E-01   4.83633E+00
v   -1.21505E+01   4.12416E-01   4.89844E+00
v   -1.25000E+01   2.69632E+00   3.78333E+00
v   -1.21496E+01   2.48827E+00   4.13836E+00
v   -1.17129E+01   2.33921E+00   4.44649E+00
v   -1.14300E+01   2.13515E+00   4.73997E+00
v   -1.10232E+01   1.92983E+00   4.98572E+00
v   -1.14308E+01   1.46176E+00   5.05787E+00
v   -1.18095E+01   9.20979E-01   5.05011E+00
v   -1.21543E+01   1.94556E+00   4.57382E+00
v   -1.21659E+01   1.37517E+00   4.85272E+00
v   -1.17009E+01   1.82663E+00   4.81375E+00
f              0            98           100
f             99             0           100
f             98             0            97
f              0            99            97
f              1           109           104
f              1           107           108
f              1           108           109
f              1           104           105
f              1           106           107
f              1           105           106
f              2           116           111
f              2           112           117
f              2           117           113
f              2           113           116
f              2           111           115
f              2           114           112
f              2           110           114
f              2           115           110
f              3           118           123
f              3           120           119
f            120             3           123
f              3           121           118
f              3           119           122
f              3           122           121
f              4           128           129
f            128             4           127
f            127             4           131
f            131             4           125
f              4           124           130
f              4           129           124
f            125             4           126
f              4           130           126
f            125             5           134
f            134             5           133
f            133             5           136
f              5           137           136
f              5           132           137
f            132             5           125
f            138             6           130
f              6           126           130
f            126             6           125
f            125             6           135
f              6           140           135
f            140             6           139
f            138           139             6
f            141             7           140
f              7           143           140
f            143             7           142
f            142             7           144
f              7           145           144
f              7           146           145
f            146             7           141
f            147             8           151
f              8           150           151
